Latitude,Longitude,CrimeName,Date,Time
28.73308762810826,77.05605714855116,Assault,2020-10-14,22:37
28.688370665425186,77.05911502760193,Murder,2021-03-08,11:54
28.73874679063008,77.05330089921692,Disorderly Conduct,2021-08-18,02:18
28.674061568645044,77.08216030505633,Assault,2022-05-19,20:47
28.597142484021084,77.07041610364733,Assault,2020-07-11,22:43
28.66233072282409,77.05408109075312,Rape,2022-12-25,04:55
28.633910611554803,77.0708497257055,Rape,2022-08-22,00:56
28.696132214430037,77.06764393225681,Robbery,2021-12-13,00:56
28.6168354459158,77.07985890800246,Traffic Violence,2021-04-14,13:40
28.64012354838965,77.06145374736901,Rape,2021-01-14,21:28
28.655615471299118,77.06187072039442,Murder,2022-06-26,06:04
28.69954935884871,77.0572740181654,Disorderly Conduct,2020-11-02,01:52
28.587791302302385,77.07354487575061,Traffic Violence,2021-03-19,21:51
28.606759226386803,77.05545268556529,Traffic Violence,2023-08-07,11:46
28.63074272984387,77.0548022714163,Murder,2020-03-11,07:38
28.626995872749283,77.05753973988956,Robbery,2021-04-03,17:43
28.73342500837464,77.06199886526612,Murder,2020-11-06,05:25
28.723896241385038,77.07201085211832,Robbery,2020-07-04,00:25
28.64447634846941,77.06409860087301,Assault,2021-04-28,09:00
28.657254865425077,77.06630301685414,Rape,2021-07-29,19:14
28.72085782430873,77.07999130232423,Robbery,2021-01-02,13:39
28.65094791025392,77.07037532359749,Robbery,2020-12-21,23:15
28.68607593078001,77.06668236281254,Rape,2023-03-24,18:36
28.696692393245353,77.0768524560387,Traffic Violence,2021-01-20,21:37
28.707589956101184,77.06797190928344,Assault,2020-06-01,07:21
28.696192734407806,77.05661829499924,Disorderly Conduct,2021-01-09,04:46
28.67662694819058,77.06719524155739,Assault,2021-06-18,02:54
28.641539699596162,77.07502976188664,Robbery,2022-02-26,09:31
28.615677104538413,77.05148500810704,Murder,2023-09-24,16:28
28.728278277857136,77.060034200077,Robbery,2021-04-21,01:32
28.724765151245307,77.0820290548399,Traffic Violence,2021-03-08,17:02
28.66500829866626,77.05933436001389,Disorderly Conduct,2022-11-06,13:22
